objective,excited to see   tonite... but moreso to laugh at Sylvester Stallone's and AHHH-nold's dialogue than the action... LMAO!
objective,I had 2 choices,  or Eat Pray Love.  I chose the latter. I handed over $10 and my man card, but it was worth it.
objective,At the theater seeing .
objective,first movie is   #ihopethismovieisgood
objective,excited to see   tonite... but moreso to laugh at Sylvester Stallone's and AHHH-nold's dialogue than the action... LMAO!
objective,I had 2 choices,   or Eat Pray Love.  I chose the latter. I handed over $10 and my man card, but it was worth it.
objective,At the theater seeing .
objective,first movie is   #ihopethismovieisgood
objective,Going to  , hope it's as good as book!
objective,Going to see "Eat, Pray, Love" with Brianna. Hope the movie does the book justice!
objective,I want to see eat, pray, love but no one wants to see it
objective,getting ready then seeing eat, pray, love with allll the best friends
objective,with the coworkers...hope this is good!
objective,In theartre waiting for   to start!!
objective,Watching Eat, Pray, Love with my mom n sisters
objective,Going to see   tonight! Hope its as good as the book!
objective,Going to see  ...I hope it's funny cause I could use a good laugh!
objective,We have just finished seeing the other guys film
objective,Any Gold Coasters lucky enough to be going to the premiere of ' ' at Event Cinemas tonight?
objective,Yo we're going to see ' ' at 1005 tonight in North Haven
objective,going to see "the other guys" with @teralev and meaghan mayo tonight. :) fun timesss
objective,i'm did not mind how old i am, i WILL seeing  
objective,want to See the other guys
objective,going to see  ...bbl later
objective,At The Movies, Gonna Watch "The Other GUYS" (; I Hope This Is Good.
objective,Time to go. Wife and I are having a kids free movie night. I even got to pick the flick, the Other Guys
objective,Going to a sushi place tonight, but I won't be eating sushi Lol. Then movie after,  . Last night in NY
objective,Watching " " tonight & some Thai food, baby! YEAHHH
objective,I dont have a desire to see "The other guys"
objective,Just saw the other guys and got a haircut
objective,Just finished watching  
objective,Gonna go see   in a lil bit.. Hope its good
objective,night off and tired of smelling cookies baking. off to the bookstore and to see the other guys.
objective,last day of summer spent on summer reading
objective,Hahaha Frankii that sound hilarrrrious. I really wanna see the other guys!
objective,At the Black Bull patio :) then watching   vs the world. Then Ajisen Ramen. Soo excited
objective,An absolutely fantastic article to counter all of the Scott-Pilgrim-hating (read: demeaning its audience) reviews
objective,i wanna see that and scott pilgrim
objective,Probably seeing   again for a 3rd time tomorrow, since my friend Tai hasn't seen it yet
objective,Movie 2/3 for my vacation;   vs. the World. High hopes!
objective,oh we past a movie theater and there's a line 2 blocks long ! And guess wht its for scott pilgrim !!
objective,Well I was invited to go see   with Taylor and his friends at 7 but because I play at 7 30 I cant
objective,Finally going to scott pilgrim tonight. Very excited!
objective,Why can't scott pilgrim come out sooner? ive been waiting my whole life for a film to come out that relates to me
objective,If you loved  ! vote for take the lead at
objective,Considering going to   tonight. Probably to showing on the later end. Anyone interested? Email or DM me.
objective,I won tickets to the premiere tomorrow, I can't wait to see scott pilgrim vs the world!!
objective,I'ma have to go see despicable me tomorrow! I'm too excited to see it though lol. I'ma be movie hoppin with my fam 2mr..fam dinner.
objective,is what I will see!
objective,For my Birthday tomorrow I'm thinking about going to see " "   After my BD dinner. Don't really know yet. :/
objective,Heading to the local cinema with @NikkiAndrews to see  . Hope it's good
objective,I want to see the last exorcism so bad!!!
objective,i want to see the movie takers... in due time!
objective,Just got home about 30 minutes ago. Going to see the expendables at 7
objective,I didn't know that the guy who played gunner in the expendables was the same guy from rocky iv.
objective,Trying to explain the merits of   to Barb.  Not making much headway.
objective,Watching   in a completely empty theater.  FOR THE WIN!
objective,Watching the expendables
objective,with @laurenstapley. I am really excited.
objective,Looks like Stallone has big plans for Willis in the Expendables II!!! Anyone else excited? 
objective,Damn brings me lots of memories watching  
objective,Watching   at home.
objective,Pizza and the Expendables.
objective,any good? Watching it later. First week goes by quick.
objective,Just picked up some IMOs now back home to finish watching the Expendables
objective,O wooooow they have a DVD quality of   gonna download dat ASAP
objective,Goin to see the expendables
objective,waiting for  . Only watching it cuz remember a line in trailer about being able to taste things as oppose to eating a salad
objective,going to see eat, pray, love with my mama!
objective,finally seeing eat pray love!
objective,when Eat,Pray,Love will b out already?
objective,Can't wait till the last exorcism comes out, looks like one scary ass movie
